lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-21.013,-48.527,304.2,4.5,2,2017-05-11,0110,T,59,6.0NRT,288.3,61.2,N
-21.013,-48.533,303,4.5,2,2017-05-11,0110,T,53,6.0NRT,288.2,55.8,N
-19.982,-47.945,318.9,4,1.9,2017-05-11,0110,T,98,6.0NRT,288.1,136.8,N
-19.994,-47.952,305.7,4,1.9,2017-05-11,0110,T,65,6.0NRT,287.7,61.6,N
-19.977,-47.953,310.3,4,1.9,2017-05-11,0110,T,80,6.0NRT,287.8,81.5,N
-16.658,-40.944,306.9,1.2,1.1,2017-05-11,0110,T,70,6.0NRT,290.6,9.1,N
-13.388,-45.422,306.6,2.1,1.4,2017-05-11,0115,T,69,6.0NRT,289.3,22.8,N
-13.373,-45.405,312.5,2.1,1.4,2017-05-11,0115,T,85,6.0NRT,290.1,34.4,N
-13.375,-45.424,308.4,2.1,1.4,2017-05-11,0115,T,74,6.0NRT,289.8,25.9,N
-13.36,-45.406,311.4,2.1,1.4,2017-05-11,0115,T,75,6.0NRT,290.2,30.3,N
-13.363,-45.425,311.8,2.1,1.4,2017-05-11,0115,T,76,6.0NRT,290.6,31.6,N
-13.35,-45.427,318.6,2.1,1.4,2017-05-11,0115,T,97,6.0NRT,290.4,49.3,N
-11.602,-37.873,303.1,1.1,1,2017-05-11,0115,T,53,6.0NRT,292.3,5.3,N
-12.314,-45.566,304.4,2.1,1.4,2017-05-11,0115,T,60,6.0NRT,291.2,16.3,N
-12.316,-45.585,317.7,2.1,1.4,2017-05-11,0115,T,96,6.0NRT,292,44.9,N
-12.313,-45.572,316.4,2.1,1.4,2017-05-11,0115,T,93,6.0NRT,291.8,43,N
-12.315,-45.591,308.7,2.1,1.4,2017-05-11,0115,T,75,6.0NRT,291.9,26.1,N
-12.3,-45.574,321.6,2.1,1.4,2017-05-11,0115,T,100,6.0NRT,291.9,56.1,N
-12.303,-45.593,316.5,2.1,1.4,2017-05-11,0115,T,93,6.0NRT,292.1,42.6,N
-12.005,-46.83,302.7,2.6,1.5,2017-05-11,0115,T,51,6.0NRT,291.9,16.8,N
-12.145,-49.647,302.6,4.3,1.9,2017-05-11,0115,T,27,6.0NRT,290.6,35.2,N
-12.149,-49.686,307,4.3,1.9,2017-05-11,0115,T,29,6.0NRT,288.1,64.4,N
-9.632,-40.6,304.3,1,1,2017-05-11,0115,T,54,6.0NRT,293.5,4.3,N
-9.479,-40.303,304.1,1,1,2017-05-11,0115,T,59,6.0NRT,294.1,3.8,N
-9.304,-40.231,315.5,1,1,2017-05-11,0115,T,91,6.0NRT,295.4,11.2,N
-8.982,-50.073,300.7,4.1,1.9,2017-05-11,0115,T,32,6.0NRT,289.9,22.9,N
-3.597,-38.862,306.2,1.2,1.1,2017-05-11,0115,T,67,6.0NRT,292.5,5.9,N
5.714,6.487,305.9,1.5,1.2,2017-05-11,0055,A,66,6.0NRT,283.7,13.3,N
5.711,6.493,301.2,1.5,1.2,2017-05-11,0055,A,33,6.0NRT,283.7,7.4,N
5.685,6.363,308.3,1.6,1.2,2017-05-11,0055,A,74,6.0NRT,284.7,16.2,N
5.664,6.515,301.1,1.5,1.2,2017-05-11,0055,A,37,6.0NRT,283.9,8,N
-5.671,11.934,308,1.4,1.2,2017-05-11,0055,A,58,6.0NRT,279.8,13.2,N
-6.315,11.285,308.2,1.3,1.1,2017-05-11,0055,A,59,6.0NRT,291.4,10.2,N
-7.676,11.764,316.7,1.4,1.2,2017-05-11,0055,A,92,6.0NRT,291.6,20.5,N
-7.678,11.776,305.4,1.4,1.2,2017-05-11,0055,A,29,6.0NRT,291.5,6.8,N
-7.848,12.118,319.2,1.5,1.2,2017-05-11,0055,A,98,6.0NRT,287.2,28,N
19.402,-155.274,360.9,2.3,1.5,2017-05-11,0010,A,100,6.0NRT,299,286.9,D
19.4,-155.297,360.6,2.3,1.5,2017-05-11,0010,A,100,6.0NRT,298.5,279.2,D
30.406,19.616,300.9,1.2,1.1,2017-05-11,0045,A,36,6.0NRT,287.7,7.3,N
31.242,8.577,311.8,2.5,1.5,2017-05-11,0045,A,83,6.0NRT,291.5,43.7,N
31.233,8.571,317.7,2.5,1.5,2017-05-11,0045,A,96,6.0NRT,292.7,62.9,N
27.988,22.334,302.6,1.9,1.4,2017-05-11,0045,A,50,6.0NRT,287.8,19.4,N
29.114,9.667,311.6,2,1.4,2017-05-11,0045,A,83,6.0NRT,286.5,31.4,N
28.924,9.752,311.7,1.9,1.4,2017-05-11,0045,A,83,6.0NRT,290.6,29.4,N
28.912,9.751,303.3,1.9,1.4,2017-05-11,0045,A,54,6.0NRT,289.9,15.7,N
28.08,9.784,301.8,1.9,1.3,2017-05-11,0045,A,45,6.0NRT,290.6,13.2,N
10.925,122.713,311,1.8,1.3,2017-05-11,0205,T,21,6.0NRT,283,11.7,D
7.105,124.827,313.5,1.1,1.1,2017-05-11,0205,T,48,6.0NRT,291,6.8,D
1.445,125.186,318.1,1,1,2017-05-11,0205,T,0,6.0NRT,299,9.2,D
-2.908,129.294,312.5,1.5,1.2,2017-05-11,0205,T,62,6.0NRT,292.8,12.7,D
-2.919,129.293,310.1,1.5,1.2,2017-05-11,0205,T,41,6.0NRT,291.6,9.2,D
-3.708,128.092,309.4,1.3,1.1,2017-05-11,0205,T,0,6.0NRT,294.4,8,D
60.553,135.194,301.7,1.6,1.2,2017-05-11,0150,T,49,6.0NRT,287.6,8.6,D
51.617,140.132,309.5,1,1,2017-05-11,0150,T,0,6.0NRT,287.5,8.1,D
49.821,136.18,303.8,1.1,1,2017-05-11,0150,T,21,6.0NRT,291.8,4,D
49.723,135.799,315.2,1.1,1,2017-05-11,0150,T,57,6.0NRT,296.3,9.4,D
49.721,135.736,313.9,1.1,1,2017-05-11,0150,T,41,6.0NRT,295.4,9.1,D
49.719,135.751,323.6,1.1,1,2017-05-11,0150,T,81,6.0NRT,296.1,19.4,D
49.712,135.733,318,1.1,1,2017-05-11,0150,T,39,6.0NRT,294.7,12.3,D
49.71,135.748,326.7,1.1,1,2017-05-11,0150,T,68,6.0NRT,296.4,22.1,D
49.921,129.152,311.7,2.1,1.4,2017-05-11,0150,T,65,6.0NRT,294,20.2,D
48.695,134.508,314.1,1.2,1.1,2017-05-11,0150,T,67,6.0NRT,297,10.3,D
48.693,134.524,315.1,1.2,1.1,2017-05-11,0150,T,68,6.0NRT,295.1,11.2,D
48.458,135.3,313.3,1.1,1,2017-05-11,0150,T,65,6.0NRT,298.3,6.8,D
48.456,135.315,321.4,1.1,1,2017-05-11,0150,T,77,6.0NRT,297.9,15.3,D
48.381,135.259,313.6,1.1,1,2017-05-11,0150,T,61,6.0NRT,298.4,6.9,D
48.293,134.097,315.6,1.2,1.1,2017-05-11,0150,T,69,6.0NRT,299.6,7.8,D
48.262,134.182,313.3,1.2,1.1,2017-05-11,0150,T,49,6.0NRT,298,7.6,D
48.153,134.067,318,1.2,1.1,2017-05-11,0150,T,73,6.0NRT,299.3,12.9,D
48.265,132.381,311,1.4,1.2,2017-05-11,0150,T,33,6.0NRT,297.2,7.4,D
47.991,134.963,317.1,1.1,1.1,2017-05-11,0150,T,67,6.0NRT,300.2,10.5,D
48.096,133.662,316.3,1.2,1.1,2017-05-11,0150,T,57,6.0NRT,300.2,8.9,D
48.023,133.774,320.8,1.2,1.1,2017-05-11,0150,T,76,6.0NRT,301.7,15.5,D
47.949,132.853,311.4,1.3,1.1,2017-05-11,0150,T,25,6.0NRT,297.3,8.6,D
47.668,135.229,313.7,1.1,1,2017-05-11,0150,T,69,6.0NRT,299.6,6.4,D
47.777,132.827,318.8,1.3,1.1,2017-05-11,0150,T,74,6.0NRT,298.8,15.4,D
47.775,132.845,314.6,1.3,1.1,2017-05-11,0150,T,66,6.0NRT,298.5,10.1,D
-8.223,124.028,314.1,1,1,2017-05-11,0210,T,60,6.0NRT,300,7.7,D
-8.224,124.037,318.5,1,1,2017-05-11,0210,T,70,6.0NRT,300.8,11.5,D
-8.739,125.111,313.5,1.1,1,2017-05-11,0210,T,47,6.0NRT,297.7,5.8,D
-12.321,133.11,315.8,4.3,1.9,2017-05-11,0210,T,65,6.0NRT,294,72,D
-12.324,133.105,316.2,4.3,1.9,2017-05-11,0210,T,65,6.0NRT,294,75.3,D
-12.674,132.699,310.7,4,1.9,2017-05-11,0210,T,57,6.0NRT,296.3,34.1,D
-13.074,132.448,314.5,3.9,1.8,2017-05-11,0210,T,66,6.0NRT,297.5,50.3,D
-13.19,131.521,315.5,3.3,1.7,2017-05-11,0210,T,69,6.0NRT,299.1,43.4,D
-13.186,131.516,312.9,3.3,1.7,2017-05-11,0210,T,48,6.0NRT,298.1,30.2,D
-13.258,131.6,313.2,3.4,1.7,2017-05-11,0210,T,58,6.0NRT,299.1,29.3,D
-13.261,131.631,330.9,3.4,1.7,2017-05-11,0210,T,85,6.0NRT,300.3,134.6,D
-13.564,131.768,316.1,3.5,1.8,2017-05-11,0210,T,71,6.0NRT,298.1,51.9,D
-13.573,131.762,313.9,3.5,1.8,2017-05-11,0210,T,63,6.0NRT,297.8,40.2,D
-14.085,131.813,306.9,3.6,1.8,2017-05-11,0210,T,24,6.0NRT,293.3,14.2,D
-14.437,132.695,309.9,4.2,1.9,2017-05-11,0210,T,47,6.0NRT,296.4,34.7,D
-14.563,130.995,309.4,3.1,1.7,2017-05-11,0210,T,36,6.0NRT,293.1,25.6,D
-14.179,127.568,318.4,1.7,1.3,2017-05-11,0210,T,59,6.0NRT,302.8,16.3,D
-14.052,126.144,321,1.3,1.1,2017-05-11,0210,T,24,6.0NRT,303.9,14.7,D
-14.061,126.131,322.6,1.3,1.1,2017-05-11,0210,T,60,6.0NRT,303.6,18.2,D
-14.216,126.161,327.9,1.4,1.2,2017-05-11,0210,T,75,6.0NRT,306.2,25.3,D
-14.427,127.454,318,1.7,1.3,2017-05-11,0210,T,42,6.0NRT,304.1,12.7,D
-14.307,126.323,317.5,1.4,1.2,2017-05-11,0210,T,53,6.0NRT,305.5,9.5,D
-14.344,126.278,315.3,1.4,1.2,2017-05-11,0210,T,31,6.0NRT,303.5,8.1,D
-14.346,126.291,321.5,1.4,1.2,2017-05-11,0210,T,71,6.0NRT,305.1,16.5,D
-14.355,126.277,340,1.4,1.2,2017-05-11,0210,T,89,6.0NRT,305.3,55.3,D
-14.356,126.29,343.1,1.4,1.2,2017-05-11,0210,T,91,6.0NRT,307.2,63.8,D
-14.374,126.183,323.4,1.4,1.2,2017-05-11,0210,T,74,6.0NRT,303.6,19.9,D
-14.376,126.196,325.8,1.4,1.2,2017-05-11,0210,T,77,6.0NRT,304.6,24.6,D
-14.378,126.209,319.3,1.4,1.2,2017-05-11,0210,T,46,6.0NRT,304.8,12.8,D
-14.537,127.418,322.2,1.7,1.3,2017-05-11,0210,T,46,6.0NRT,304.3,19,D
-14.539,127.434,320,1.7,1.3,2017-05-11,0210,T,10,6.0NRT,303.5,15.8,D
-14.402,126.309,327,1.4,1.2,2017-05-11,0210,T,78,6.0NRT,305.8,25.7,D
-14.404,126.322,328.2,1.4,1.2,2017-05-11,0210,T,80,6.0NRT,306.1,28.5,D
-14.398,126.317,320.3,1.4,1.2,2017-05-11,0210,T,57,6.0NRT,304.9,14.3,D
-14.409,126.316,330.1,1.4,1.2,2017-05-11,0210,T,82,6.0NRT,306.9,32.1,D
-14.421,126.327,320,1.4,1.2,2017-05-11,0210,T,51,6.0NRT,305.3,14.4,D
-14.573,127.439,330.6,1.7,1.3,2017-05-11,0210,T,82,6.0NRT,305.3,41.2,D
-14.432,126.17,316.2,1.4,1.2,2017-05-11,0210,T,59,6.0NRT,304.1,9.8,D
-14.444,126.259,315.3,1.4,1.2,2017-05-11,0210,T,51,6.0NRT,304.7,8.6,D
-14.441,126.155,349.8,1.4,1.2,2017-05-11,0210,T,95,6.0NRT,307,84.6,D
-14.443,126.168,328.1,1.4,1.2,2017-05-11,0210,T,79,6.0NRT,304.8,28.7,D
-15.082,131.178,319.6,3.3,1.7,2017-05-11,0210,T,73,6.0NRT,298.4,61.2,D
-15.086,131.209,321.2,3.3,1.7,2017-05-11,0210,T,75,6.0NRT,299.1,72.1,D
-15.078,131.172,313,3.3,1.7,2017-05-11,0210,T,37,6.0NRT,298.1,29.6,D
-15.081,131.203,321.5,3.3,1.7,2017-05-11,0210,T,75,6.0NRT,298.8,73.9,D
-14.55,126.449,322,1.4,1.2,2017-05-11,0210,T,68,6.0NRT,304.6,19,D
-14.552,126.463,319.4,1.4,1.2,2017-05-11,0210,T,46,6.0NRT,304.6,13.3,D
-15.111,130.899,320.1,3.1,1.7,2017-05-11,0210,T,49,6.0NRT,301.9,51.1,D
-15.153,130.865,320.1,3.1,1.7,2017-05-11,0210,T,40,6.0NRT,300.9,47.5,D
-15.156,130.893,328,3.1,1.7,2017-05-11,0210,T,82,6.0NRT,302.3,90.2,D
-14.63,126.445,318.9,1.4,1.2,2017-05-11,0210,T,46,6.0NRT,306.2,10.2,D
-14.632,126.459,323.2,1.4,1.2,2017-05-11,0210,T,64,6.0NRT,305.5,18.7,D
-15.151,130.86,315.5,3.1,1.7,2017-05-11,0210,T,51,6.0NRT,300.9,31.1,D
-15.154,130.888,333.6,3.1,1.7,2017-05-11,0210,T,86,6.0NRT,302.7,135.6,D
-14.63,126.118,315.6,1.4,1.2,2017-05-11,0210,T,56,6.0NRT,303.1,9.6,D
-14.829,127.652,317.6,1.8,1.3,2017-05-11,0210,T,50,6.0NRT,305.5,13.7,D
-14.639,126.103,314.3,1.4,1.2,2017-05-11,0210,T,48,6.0NRT,303.8,8.2,D
-14.64,126.116,314,1.4,1.2,2017-05-11,0210,T,45,6.0NRT,303.4,7.5,D
-14.968,128.661,317.7,2.1,1.4,2017-05-11,0210,T,50,6.0NRT,302.1,21.5,D
-15.226,130.852,315.8,3.1,1.7,2017-05-11,0210,T,52,6.0NRT,300.9,32.1,D
-15.23,130.881,317.6,3.1,1.7,2017-05-11,0210,T,44,6.0NRT,302.6,37.5,D
-14.666,126.229,315.7,1.4,1.2,2017-05-11,0210,T,52,6.0NRT,303.6,9.5,D
-15.227,130.874,317.7,3.1,1.7,2017-05-11,0210,T,56,6.0NRT,302.1,40.3,D
-14.676,126.092,321.5,1.4,1.2,2017-05-11,0210,T,72,6.0NRT,303.5,18.6,D
-14.998,128.69,329.7,2.1,1.4,2017-05-11,0210,T,80,6.0NRT,304.5,59.6,D
-15,128.71,320.9,2.1,1.4,2017-05-11,0210,T,52,6.0NRT,304.2,29.8,D
-14.718,126.254,315.7,1.4,1.2,2017-05-11,0210,T,55,6.0NRT,304.5,9.2,D
-15.279,130.927,323,3.2,1.7,2017-05-11,0210,T,71,6.0NRT,302.6,63.4,D
-14.744,126.37,319.5,1.4,1.2,2017-05-11,0210,T,66,6.0NRT,306.5,16.2,D
-14.764,126.274,333.4,1.4,1.2,2017-05-11,0210,T,85,6.0NRT,304.7,43.6,D
-14.765,126.287,313.6,1.4,1.2,2017-05-11,0210,T,36,6.0NRT,303,8.6,D
-15.295,130.95,322.6,3.2,1.7,2017-05-11,0210,T,49,6.0NRT,302.6,62.7,D
-14.769,126.268,334.6,1.4,1.2,2017-05-11,0210,T,86,6.0NRT,304.3,43.6,D
-14.77,126.281,332.6,1.4,1.2,2017-05-11,0210,T,84,6.0NRT,305.7,39.5,D
-14.778,126.175,328.3,1.4,1.2,2017-05-11,0210,T,80,6.0NRT,303.8,30.9,D
-14.78,126.188,315.2,1.4,1.2,2017-05-11,0210,T,58,6.0NRT,302.9,10.4,D
-14.999,127.939,317.7,1.9,1.3,2017-05-11,0210,T,66,6.0NRT,304,18.5,D
-14.804,126.289,320.1,1.4,1.2,2017-05-11,0210,T,51,6.0NRT,304.3,13.9,D
-15.011,127.938,315.2,1.9,1.3,2017-05-11,0210,T,56,6.0NRT,303.7,12.6,D
-14.796,126.147,324.2,1.4,1.2,2017-05-11,0210,T,75,6.0NRT,302.7,23.8,D
-15.024,127.591,318.8,1.8,1.3,2017-05-11,0210,T,66,6.0NRT,304.5,17.9,D
-15.009,127.367,325.2,1.7,1.3,2017-05-11,0210,T,77,6.0NRT,305.3,29.1,D
-14.941,126.731,313.7,1.5,1.2,2017-05-11,0210,T,53,6.0NRT,303.2,8.7,D
-15.185,128.735,320.4,2.1,1.4,2017-05-11,0210,T,71,6.0NRT,302,33.8,D
-15.187,128.755,326.1,2.2,1.4,2017-05-11,0210,T,79,6.0NRT,302,51.4,D
-15.108,127.428,318.3,1.7,1.3,2017-05-11,0210,T,62,6.0NRT,305.4,16.9,D
-15.11,127.444,327.9,1.7,1.3,2017-05-11,0210,T,80,6.0NRT,304.9,39.5,D
-15.172,127.959,315.2,1.9,1.3,2017-05-11,0210,T,60,6.0NRT,304.1,13,D
-15.261,128.72,316.1,2.1,1.4,2017-05-11,0210,T,40,6.0NRT,302.8,19.6,D
-14.989,126.226,316.5,1.4,1.2,2017-05-11,0210,T,53,6.0NRT,305.4,11.1,D
-14.991,126.239,313.9,1.4,1.2,2017-05-11,0210,T,32,6.0NRT,303.7,7.6,D
-15,126.224,318,1.4,1.2,2017-05-11,0210,T,66,6.0NRT,305.8,13.7,D
-15.001,126.237,314.1,1.4,1.2,2017-05-11,0210,T,42,6.0NRT,303.6,8.1,D
-15.067,126.738,318.2,1.5,1.2,2017-05-11,0210,T,67,6.0NRT,303,17,D
-15.657,131.771,318.7,3.7,1.8,2017-05-11,0210,T,64,6.0NRT,297.6,74.1,D
-15.677,131.804,328,3.8,1.8,2017-05-11,0210,T,82,6.0NRT,296,135.6,D
-15.693,131.802,340.6,3.8,1.8,2017-05-11,0210,T,90,6.0NRT,295.6,255.1,D
-15.697,131.837,346.8,3.8,1.8,2017-05-11,0210,T,94,6.0NRT,297.2,334.3,D
-15.713,131.836,334.2,3.8,1.8,2017-05-11,0210,T,86,6.0NRT,296.3,194.5,D
-15.647,131.765,318.1,3.7,1.8,2017-05-11,0210,T,70,6.0NRT,297.3,71.5,D
-15.075,126.435,319.5,1.5,1.2,2017-05-11,0210,T,69,6.0NRT,305.2,17,D
-15.683,131.796,335.7,3.8,1.8,2017-05-11,0210,T,83,6.0NRT,296.2,202,D
-15.687,131.831,327.9,3.8,1.8,2017-05-11,0210,T,59,6.0NRT,296.3,129.2,D
-15.078,126.367,315.8,1.4,1.2,2017-05-11,0210,T,61,6.0NRT,304.6,11.2,D
-15.703,131.83,348.1,3.8,1.8,2017-05-11,0210,T,94,6.0NRT,296.8,357.3,D
-15.72,131.828,341.3,3.8,1.8,2017-05-11,0210,T,88,6.0NRT,296.1,264.4,D
-15.78,131.929,332.1,3.8,1.8,2017-05-11,0210,T,51,6.0NRT,295.3,166.7,D
-15.211,126.606,315.2,1.5,1.2,2017-05-11,0210,T,25,6.0NRT,303.3,10.1,D
-15.223,126.618,321.1,1.5,1.2,2017-05-11,0210,T,67,6.0NRT,304.2,18.7,D
-15.265,126.599,319.9,1.5,1.2,2017-05-11,0210,T,62,6.0NRT,304.2,16,D
-15.244,126.238,329.2,1.4,1.2,2017-05-11,0210,T,81,6.0NRT,305.2,32.5,D
-15.457,127.957,327.7,1.9,1.3,2017-05-11,0210,T,80,6.0NRT,305.5,42.4,D
-15.924,131.902,312,3.8,1.8,2017-05-11,0210,T,32,6.0NRT,297.6,39,D
-15.928,131.938,328.3,3.9,1.8,2017-05-11,0210,T,81,6.0NRT,296.4,153.3,D
-15.272,126.208,323,1.4,1.2,2017-05-11,0210,T,64,6.0NRT,304.5,20.1,D
-15.46,127.679,340.4,1.8,1.3,2017-05-11,0210,T,90,6.0NRT,307.8,81.2,D
-15.462,127.696,326.3,1.8,1.3,2017-05-11,0210,T,78,6.0NRT,306.4,34,D
-15.221,125.742,316.5,1.3,1.1,2017-05-11,0210,T,43,6.0NRT,304.2,9.7,D
-15.223,125.754,317.9,1.3,1.1,2017-05-11,0210,T,47,6.0NRT,304.7,11.3,D
-15.283,126.207,343.1,1.4,1.2,2017-05-11,0210,T,91,6.0NRT,307.6,67.3,D
-15.35,126.723,324.2,1.5,1.2,2017-05-11,0210,T,76,6.0NRT,302.3,30.2,D
-15.352,126.738,325,1.5,1.2,2017-05-11,0210,T,77,6.0NRT,304,31.9,D
-15.325,126.363,314.3,1.4,1.2,2017-05-11,0210,T,51,6.0NRT,304,9.9,D
-15.934,131.932,327.9,3.9,1.8,2017-05-11,0210,T,81,6.0NRT,297.3,148.8,D
-15.329,126.356,314.9,1.4,1.2,2017-05-11,0210,T,58,6.0NRT,304.8,11.2,D
-15.894,130.755,314.3,3.1,1.7,2017-05-11,0210,T,58,6.0NRT,303.3,29,D
-15.273,125.367,314.4,1.3,1.1,2017-05-11,0210,T,58,6.0NRT,302.3,9.1,D
-15.274,125.378,313.6,1.3,1.1,2017-05-11,0210,T,55,6.0NRT,302.1,8.5,D
-15.298,125.555,319,1.3,1.1,2017-05-11,0210,T,69,6.0NRT,303.6,14.8,D
-15.346,125.614,317.2,1.3,1.1,2017-05-11,0210,T,37,6.0NRT,305,10.1,D
-15.622,127.715,317.5,1.8,1.3,2017-05-11,0210,T,61,6.0NRT,306.9,13.8,D
-15.684,127.769,317.3,1.8,1.3,2017-05-11,0210,T,44,6.0NRT,305.2,11.8,D
-15.687,127.301,318.8,1.7,1.3,2017-05-11,0210,T,56,6.0NRT,301.6,17.5,D
-15.688,127.316,319.5,1.7,1.3,2017-05-11,0210,T,55,6.0NRT,303.2,18.1,D
-15.727,127.344,325.8,1.7,1.3,2017-05-11,0210,T,64,6.0NRT,302,27.9,D
-15.724,127.338,325.5,1.7,1.3,2017-05-11,0210,T,64,6.0NRT,302.8,29.6,D
-15.725,127.354,322.3,1.7,1.3,2017-05-11,0210,T,52,6.0NRT,303.4,22.4,D
