lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-19.514,133.442,317.5,1,1,2017-05-03,0120,T,61,6.0NRT,303.8,7.1,D
-18.391,126.068,328.9,2.7,1.6,2017-05-03,0120,T,82,6.0NRT,301.3,80.9,D
-18.423,126.088,314.7,2.6,1.6,2017-05-03,0120,T,32,6.0NRT,301.1,22,D
-18.432,125.568,312.6,2.9,1.6,2017-05-03,0120,T,58,6.0NRT,300.7,24.3,D
-18.52,126.035,318.2,2.7,1.6,2017-05-03,0120,T,70,6.0NRT,300,40.4,D
-18.482,125.752,314.8,2.8,1.6,2017-05-03,0120,T,64,6.0NRT,299.3,32,D
-18.487,125.778,319.6,2.8,1.6,2017-05-03,0120,T,72,6.0NRT,300.5,51,D
-18.553,126.132,315.2,2.6,1.6,2017-05-03,0120,T,47,6.0NRT,299.8,25.2,D
-18.557,126.156,321.9,2.6,1.5,2017-05-03,0120,T,75,6.0NRT,301.2,49.4,D
-18.51,126.03,313.6,2.7,1.6,2017-05-03,0120,T,61,6.0NRT,300.5,24,D
-18.515,126.055,313,2.6,1.6,2017-05-03,0120,T,55,6.0NRT,300.8,21,D
-18.474,125.773,312.3,2.8,1.6,2017-05-03,0120,T,30,6.0NRT,299.3,20.9,D
-18.548,126.151,321.3,2.6,1.5,2017-05-03,0120,T,65,6.0NRT,300.8,46,D
-18.488,125.77,319.6,2.8,1.6,2017-05-03,0120,T,64,6.0NRT,300.5,47.1,D
-18.517,125.764,318,2.8,1.6,2017-05-03,0120,T,69,6.0NRT,301.2,41.1,D
-18.522,125.79,313.6,2.8,1.6,2017-05-03,0120,T,35,6.0NRT,300.9,25,D
-18.594,126.09,352.2,2.6,1.6,2017-05-03,0120,T,96,6.0NRT,301.1,250.2,D
-18.598,126.115,324.7,2.6,1.6,2017-05-03,0120,T,78,6.0NRT,299.3,64.4,D
-18.608,126.164,336.2,2.6,1.5,2017-05-03,0120,T,75,6.0NRT,300.3,113.2,D
-18.612,126.188,344.1,2.6,1.5,2017-05-03,0120,T,92,6.0NRT,301.9,163.9,D
-18.617,126.212,344.4,2.6,1.5,2017-05-03,0120,T,92,6.0NRT,302.1,165.1,D
-18.621,126.161,321.4,2.6,1.5,2017-05-03,0120,T,47,6.0NRT,298.5,46.2,D
-18.626,126.185,319.7,2.6,1.5,2017-05-03,0120,T,60,6.0NRT,299,41.4,D
-18.635,126.233,384.3,2.5,1.5,2017-05-03,0120,T,100,6.0NRT,305.2,642.2,D
-18.641,126.226,344.8,2.5,1.5,2017-05-03,0120,T,93,6.0NRT,300.6,169.8,D
-18.587,125.494,320.8,2.9,1.6,2017-05-03,0120,T,74,6.0NRT,301,58.3,D
-18.593,125.521,312.4,2.9,1.6,2017-05-03,0120,T,41,6.0NRT,300.5,24.4,D
-18.762,126.421,314.3,2.5,1.5,2017-05-03,0120,T,62,6.0NRT,300.8,24.4,D
-18.588,125.487,316.6,2.9,1.6,2017-05-03,0120,T,42,6.0NRT,300.4,36,D
-18.593,125.514,318.3,2.9,1.6,2017-05-03,0120,T,51,6.0NRT,301.2,43.9,D
-18.543,124.71,313.4,3.3,1.7,2017-05-03,0120,T,53,6.0NRT,297.7,35.9,D
-18.549,124.741,323.9,3.3,1.7,2017-05-03,0120,T,77,6.0NRT,301.4,89.7,D
-18.881,126.413,370.1,2.4,1.5,2017-05-03,0120,T,100,6.0NRT,303.4,405.3,D
-18.885,126.436,337.6,2.4,1.5,2017-05-03,0120,T,88,6.0NRT,301.9,116.2,D
-18.545,124.736,326.2,3.3,1.7,2017-05-03,0120,T,80,6.0NRT,301,104.3,D
-18.875,126.408,356.9,2.4,1.5,2017-05-03,0120,T,98,6.0NRT,303,263.7,D
-18.879,126.431,341.4,2.4,1.5,2017-05-03,0120,T,91,6.0NRT,302.9,140.6,D
-18.888,126.406,314,2.4,1.5,2017-05-03,0120,T,61,6.0NRT,299.4,23.4,D
-18.893,126.429,325.6,2.4,1.5,2017-05-03,0120,T,79,6.0NRT,300.3,61.9,D
-18.674,125.145,315.7,3.1,1.7,2017-05-03,0120,T,65,6.0NRT,299.7,38.4,D
-18.934,126.201,361,2.5,1.5,2017-05-03,0120,T,100,6.0NRT,302.3,319.3,D
-18.939,126.225,325.6,2.5,1.5,2017-05-03,0120,T,79,6.0NRT,301.4,62,D
-18.961,126.27,315.7,2.5,1.5,2017-05-03,0120,T,39,6.0NRT,301.7,21.7,D
-18.982,126.386,315.2,2.4,1.5,2017-05-03,0120,T,64,6.0NRT,299.6,26,D
-18.926,126.196,327.1,2.5,1.5,2017-05-03,0120,T,80,6.0NRT,301.1,73.2,D
-18.931,126.22,330.1,2.5,1.5,2017-05-03,0120,T,83,6.0NRT,302.6,83.3,D
-18.94,126.193,337.4,2.5,1.5,2017-05-03,0120,T,88,6.0NRT,300.1,126.4,D
-18.944,126.217,328.9,2.5,1.5,2017-05-03,0120,T,82,6.0NRT,300.3,76.1,D
-18.976,126.381,313.3,2.4,1.5,2017-05-03,0120,T,59,6.0NRT,300.4,22.4,D
-18.967,126.261,315.7,2.5,1.5,2017-05-03,0120,T,33,6.0NRT,301.6,22.7,D
-18.976,126.235,318.2,2.5,1.5,2017-05-03,0120,T,69,6.0NRT,301.1,35.2,D
-19.206,125.682,314.6,2.7,1.6,2017-05-03,0120,T,63,6.0NRT,300.4,29.3,D
-19.209,125.675,314.1,2.7,1.6,2017-05-03,0120,T,61,6.0NRT,300.4,28,D
-19.368,125.241,318.5,2.9,1.6,2017-05-03,0120,T,70,6.0NRT,300.7,46.4,D
-19.374,125.268,392.1,2.9,1.6,2017-05-03,0120,T,100,6.0NRT,308.6,952.6,D
-19.379,125.295,351.2,2.9,1.6,2017-05-03,0120,T,96,6.0NRT,303.4,268.8,D
-19.374,125.262,379.6,2.9,1.6,2017-05-03,0120,T,100,6.0NRT,306.8,678.9,D
-19.38,125.289,356.1,2.9,1.6,2017-05-03,0120,T,98,6.0NRT,303.8,322.1,D
-20.549,129.052,312.1,1.5,1.2,2017-05-03,0120,T,45,6.0NRT,300.9,7.9,D
-20.548,128.979,318.9,1.5,1.2,2017-05-03,0120,T,60,6.0NRT,302.1,14.6,D
-20.585,129.202,323.2,1.4,1.2,2017-05-03,0120,T,75,6.0NRT,302.2,22.9,D
-20.589,129.195,318.1,1.4,1.2,2017-05-03,0120,T,68,6.0NRT,301,15.5,D
-20.591,129.209,313.6,1.4,1.2,2017-05-03,0120,T,43,6.0NRT,300.8,8.7,D
-20.561,128.911,326.2,1.5,1.2,2017-05-03,0120,T,79,6.0NRT,302.3,29.4,D
-20.569,128.954,320,1.5,1.2,2017-05-03,0120,T,28,6.0NRT,302.7,15.2,D
-20.574,128.982,324.9,1.5,1.2,2017-05-03,0120,T,74,6.0NRT,301.3,24.9,D
-20.557,128.823,319,1.5,1.2,2017-05-03,0120,T,56,6.0NRT,301.8,17.5,D
-20.559,128.837,322.5,1.5,1.2,2017-05-03,0120,T,73,6.0NRT,301.3,24.4,D
-20.569,128.895,319.6,1.5,1.2,2017-05-03,0120,T,66,6.0NRT,300.6,19.4,D
-20.572,128.909,368.7,1.5,1.2,2017-05-03,0120,T,100,6.0NRT,308.2,190.5,D
-20.574,128.923,381.4,1.5,1.2,2017-05-03,0120,T,100,6.0NRT,308.1,272,D
-20.577,128.938,336.3,1.5,1.2,2017-05-03,0120,T,87,6.0NRT,302.1,52.1,D
-20.58,128.893,338.4,1.5,1.2,2017-05-03,0120,T,89,6.0NRT,299.7,62.4,D
-20.583,128.907,365.8,1.5,1.2,2017-05-03,0120,T,100,6.0NRT,302.4,174.2,D
-20.585,128.921,332.7,1.5,1.2,2017-05-03,0120,T,81,6.0NRT,300.4,43.6,D
-21.04,130.4,314.7,1.2,1.1,2017-05-03,0120,T,55,6.0NRT,302,5.9,D
-21.086,130.361,337.9,1.2,1.1,2017-05-03,0120,T,88,6.0NRT,304.1,41.5,D
-21.088,130.373,332.3,1.2,1.1,2017-05-03,0120,T,84,6.0NRT,302.7,30.7,D
-21.078,130.194,317.7,1.2,1.1,2017-05-03,0120,T,50,6.0NRT,301.6,10.5,D
-21.086,130.181,325.3,1.2,1.1,2017-05-03,0120,T,68,6.0NRT,301.8,19.7,D
-21.098,130.13,320.1,1.2,1.1,2017-05-03,0120,T,54,6.0NRT,302.8,12.8,D
40.538,141.504,328.2,1.7,1.3,2017-05-03,0105,T,0,6.0NRT,300.7,36.1,D
39.338,140.233,309.5,1.9,1.3,2017-05-03,0105,T,62,6.0NRT,296.4,18.1,D
39.215,140.032,317.6,2,1.4,2017-05-03,0105,T,74,6.0NRT,293.9,33.8,D
39.204,140.008,324.6,2,1.4,2017-05-03,0105,T,82,6.0NRT,296.9,52.1,D
39.203,140.031,339.3,2,1.4,2017-05-03,0105,T,91,6.0NRT,296.3,106.2,D
39.212,140.025,329.7,2,1.4,2017-05-03,0105,T,86,6.0NRT,296.5,68,D
39.199,140.024,332.9,2,1.4,2017-05-03,0105,T,87,6.0NRT,296.4,80.6,D
37.162,139.692,328.6,1.9,1.4,2017-05-03,0105,T,86,6.0NRT,282.2,73.3,D
37.16,139.711,302.3,1.9,1.4,2017-05-03,0105,T,47,6.0NRT,282.7,12.5,D
37.158,139.685,323.5,1.9,1.4,2017-05-03,0105,T,82,6.0NRT,280.4,57.7,D
37.156,139.705,309.2,1.9,1.4,2017-05-03,0105,T,66,6.0NRT,282.3,23.4,D
-22.802,130.81,359.2,1.1,1,2017-05-03,0125,T,99,6.0NRT,303.7,89.6,D
-22.803,130.821,329,1.1,1,2017-05-03,0125,T,82,6.0NRT,301,24.1,D
-23.496,131.456,324.4,1,1,2017-05-03,0125,T,80,6.0NRT,299.6,17.6,D
-23.505,131.454,317.7,1,1,2017-05-03,0125,T,67,6.0NRT,298.1,10.2,D
-33.382,138.356,302.6,2.4,1.5,2017-05-03,0125,T,52,6.0NRT,290.3,12.2,D
-33.269,135.152,306,1.5,1.2,2017-05-03,0125,T,59,6.0NRT,288.7,11.6,D
-34.117,137.601,306.3,2.2,1.4,2017-05-03,0125,T,46,6.0NRT,284.1,17,D
-33.056,121.59,302.9,2.5,1.5,2017-05-03,0125,T,54,6.0NRT,290.6,16.7,D
14.889,-4.662,315.6,1.7,1.3,2017-05-03,0140,A,92,6.0NRT,293.7,26.3,N
14.878,-4.663,306.9,1.7,1.3,2017-05-03,0140,A,70,6.0NRT,293.6,12.6,N
5.707,4.488,306.5,2.1,1.4,2017-05-03,0140,A,46,6.0NRT,288.5,13.9,N
5.366,4.341,305,2,1.4,2017-05-03,0140,A,12,6.0NRT,288.9,11.6,N
5.361,4.354,306.2,2.1,1.4,2017-05-03,0140,A,43,6.0NRT,289.2,13.9,N
-23.065,-52.092,302,1.2,1.1,2017-05-03,0200,T,44,6.0NRT,289.6,6,N
-23.067,-52.103,304.8,1.2,1.1,2017-05-03,0200,T,61,6.0NRT,289.8,8.1,N
-23.057,-52.105,306.5,1.2,1.1,2017-05-03,0200,T,68,6.0NRT,289.9,9.4,N
-22.52,-53.265,331.4,1.3,1.1,2017-05-03,0200,T,100,6.0NRT,289.3,49.3,N
-22.522,-53.278,326.7,1.3,1.2,2017-05-03,0200,T,100,6.0NRT,284.5,40.7,N
-20.24,-40.241,300.3,3.6,1.8,2017-05-03,0200,T,23,6.0NRT,285.8,43.1,N
-21.369,-48.701,300.8,1,1,2017-05-03,0200,T,34,6.0NRT,289.9,4.8,N
-21.248,-48.562,324.2,1,1,2017-05-03,0200,T,100,6.0NRT,292.5,23.6,N
-21.239,-48.563,349.4,1,1,2017-05-03,0200,T,100,6.0NRT,292,64.6,N
-21.24,-48.573,311.7,1,1,2017-05-03,0200,T,83,6.0NRT,290.8,11.6,N
-21.065,-48.758,300.4,1,1,2017-05-03,0200,T,27,6.0NRT,290.1,4.7,N
-21.111,-51.224,375.8,1,1,2017-05-03,0200,T,100,6.0NRT,295.9,147,N
-21.112,-51.234,364.5,1,1,2017-05-03,0200,T,100,6.0NRT,295.2,106.3,N
-21.464,-59.038,303.7,3.4,1.7,2017-05-03,0200,T,57,6.0NRT,291.1,25.5,N
-18.788,-53.157,300.8,1.2,1.1,2017-05-03,0200,T,33,6.0NRT,290,5.6,N
-18.631,-52.359,308.3,1.1,1,2017-05-03,0200,T,74,6.0NRT,290.7,10.5,N
-18.378,-52.521,300.9,1.1,1.1,2017-05-03,0200,T,35,6.0NRT,289.7,5.7,N
-16.607,-54.483,302.7,1.3,1.1,2017-05-03,0200,T,51,6.0NRT,292.5,7.3,N
-16.194,-59.819,302,3.3,1.7,2017-05-03,0200,T,46,6.0NRT,288.6,23,N
-12.598,-48.114,305.9,1.4,1.2,2017-05-03,0200,T,49,6.0NRT,291.6,11.3,N
-11.599,-54.71,304.7,1.2,1.1,2017-05-03,0205,T,61,6.0NRT,292.6,7.2,N
-10.236,-52.424,300.2,1,1,2017-05-03,0205,T,23,6.0NRT,285.2,3.9,N
-6.577,-51.106,318.6,1.1,1,2017-05-03,0205,T,97,6.0NRT,292.1,18,N
-34.107,-70.459,302.7,1,1,2017-05-03,0335,T,51,6.0NRT,277.2,9.7,N
-7.947,-79.258,300.2,1.1,1,2017-05-03,0340,T,18,6.0NRT,288.6,4.1,N
-7.937,-79.259,332,1.1,1,2017-05-03,0340,T,100,6.0NRT,289.9,35.9,N
-7.939,-79.269,321.7,1.1,1,2017-05-03,0340,T,100,6.0NRT,289,22.1,N
17.099,-89.288,303.9,2.1,1.4,2017-05-03,0350,T,57,6.0NRT,293.6,13.2,N
17.866,-89.06,322.4,2,1.4,2017-05-03,0350,T,100,6.0NRT,295.1,50,N
17.897,-88.955,309.8,1.9,1.4,2017-05-03,0350,T,78,6.0NRT,294.7,20.5,N
17.894,-88.973,325.2,1.9,1.4,2017-05-03,0350,T,100,6.0NRT,295.2,57,N
18.061,-89.359,304.8,2.1,1.4,2017-05-03,0350,T,62,6.0NRT,294.2,13.4,N
17.843,-93.134,309.2,4,1.9,2017-05-03,0350,T,76,6.0NRT,294.3,53.8,N
17.832,-93.137,305.6,4,1.9,2017-05-03,0350,T,62,6.0NRT,294.1,37.3,N
17.896,-93.196,304.9,4,1.9,2017-05-03,0350,T,56,6.0NRT,294.3,35.8,N
18.35,-92.163,305,3.3,1.7,2017-05-03,0350,T,56,6.0NRT,292.8,27.1,N
18.347,-92.168,305.8,3.3,1.7,2017-05-03,0350,T,60,6.0NRT,292.8,29.2,N
19.091,-88.997,306,1.8,1.3,2017-05-03,0350,T,60,6.0NRT,295.2,12.5,N
19.101,-89.185,305.9,1.9,1.3,2017-05-03,0350,T,56,6.0NRT,295.3,10.7,N
19.438,-89.476,306.5,2,1.4,2017-05-03,0350,T,61,6.0NRT,295.4,11.9,N
21.058,-87.836,307.4,1.4,1.2,2017-05-03,0350,T,67,6.0NRT,294.5,9.6,N
21.062,-89.283,305.6,1.8,1.3,2017-05-03,0350,T,13,6.0NRT,290.5,13.9,N
26.328,-81.586,304,1.3,1.1,2017-05-03,0350,T,58,6.0NRT,292.5,7.1,N
43.869,131.375,339.1,1.8,1.3,2017-05-03,0245,T,90,6.0NRT,303.4,75.8,D
43.864,131.397,361.1,1.8,1.3,2017-05-03,0245,T,100,6.0NRT,307,184.6,D
43.86,131.418,317.9,1.8,1.3,2017-05-03,0245,T,58,6.0NRT,303.4,16.8,D
44.595,126.896,333.9,1.1,1,2017-05-03,0245,T,85,6.0NRT,304.3,27,D
44.59,126.889,329.6,1.1,1,2017-05-03,0245,T,81,6.0NRT,304.4,20.8,D
44.587,126.902,323.4,1.1,1,2017-05-03,0245,T,75,6.0NRT,304.1,12.7,D
44.96,124.354,317.7,1,1,2017-05-03,0245,T,59,6.0NRT,298.6,6.1,D
43.313,132.726,310.3,2.1,1.4,2017-05-03,0245,T,59,6.0NRT,289.3,24,D
44.441,125.747,322.3,1,1,2017-05-03,0245,T,70,6.0NRT,301.1,10.6,D
43.122,132.495,321.5,2.1,1.4,2017-05-03,0245,T,73,6.0NRT,294.4,49.1,D
43.116,132.521,311.3,2.1,1.4,2017-05-03,0245,T,63,6.0NRT,293.5,24.1,D
43.121,132.49,317.2,2.1,1.4,2017-05-03,0245,T,54,6.0NRT,294.4,33,D
43.115,132.515,315.7,2.1,1.4,2017-05-03,0245,T,50,6.0NRT,293.7,30.4,D
44.207,126.434,314.3,1.1,1,2017-05-03,0245,T,21,6.0NRT,301.6,4.1,D
44.149,126.506,315.1,1.1,1,2017-05-03,0245,T,47,6.0NRT,301.4,4.8,D
44.078,126.546,315.2,1.1,1,2017-05-03,0245,T,43,6.0NRT,302.9,4.2,D
43.931,127.35,312,1.1,1.1,2017-05-03,0245,T,25,6.0NRT,297.1,6.3,D
43.728,128.194,315.8,1.2,1.1,2017-05-03,0245,T,45,6.0NRT,300.7,6.6,D
43.723,128.224,319.9,1.2,1.1,2017-05-03,0245,T,71,6.0NRT,303.2,11.7,D
43.695,127.347,314.8,1.1,1.1,2017-05-03,0245,T,57,6.0NRT,300.8,5.9,D
43.982,125.126,318.7,1,1,2017-05-03,0245,T,60,6.0NRT,303.8,6.1,D
43.813,126.116,316.5,1.1,1,2017-05-03,0245,T,34,6.0NRT,301.4,5.5,D
43.753,126.478,313.3,1.1,1,2017-05-03,0245,T,15,6.0NRT,300.7,3.3,D
43.804,126.113,319.1,1.1,1,2017-05-03,0245,T,61,6.0NRT,302,7.9,D
43.942,125.205,323.5,1,1,2017-05-03,0245,T,71,6.0NRT,302.5,10.6,D
43.531,127.442,313.4,1.2,1.1,2017-05-03,0245,T,50,6.0NRT,301.9,6.7,D
43.752,126.037,318.7,1.1,1,2017-05-03,0245,T,65,6.0NRT,304.9,6.7,D
43.262,128.127,323.5,1.3,1.1,2017-05-03,0245,T,76,6.0NRT,303.3,15.8,D
43.642,125.685,324,1,1,2017-05-03,0245,T,66,6.0NRT,303.3,12.7,D
42.696,130.041,313.8,1.6,1.2,2017-05-03,0245,T,48,6.0NRT,302.6,10.1,D
42.982,125.745,321.2,1.1,1,2017-05-03,0245,T,38,6.0NRT,300.8,9.8,D
42.98,125.757,322.9,1.1,1,2017-05-03,0245,T,44,6.0NRT,303.1,12.1,D
42.926,125.741,320.4,1.1,1,2017-05-03,0245,T,68,6.0NRT,302.9,9.4,D
42.824,125.904,320.6,1.1,1,2017-05-03,0245,T,69,6.0NRT,302.3,11.2,D
42.896,125.411,317.3,1,1,2017-05-03,0245,T,56,6.0NRT,304.5,6.5,D
42.826,125.619,330.1,1,1,2017-05-03,0245,T,81,6.0NRT,305.2,20.9,D
42.824,125.632,317.8,1,1,2017-05-03,0245,T,61,6.0NRT,303.7,6.7,D
42.631,126.115,318.3,1.1,1,2017-05-03,0245,T,66,6.0NRT,299.9,8.2,D
42.356,125.765,317.4,1.1,1,2017-05-03,0245,T,61,6.0NRT,304,7.3,D
41.792,125.799,312.7,1.1,1,2017-05-03,0245,T,51,6.0NRT,301.2,7.3,D
41.79,125.812,314.9,1.1,1,2017-05-03,0245,T,65,6.0NRT,302,9.7,D
