lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-20.331,135.705,341,2.2,1.5,2017-08-13,0045,T,90,6.0NRT,303.8,124.4,D
-20.328,135.7,342.4,2.2,1.5,2017-08-13,0045,T,91,6.0NRT,303.8,132.7,D
-20.446,135.69,315.9,2.2,1.4,2017-08-13,0045,T,62,6.0NRT,302.4,21.6,D
-23.489,147.351,314.9,1.7,1.3,2017-08-13,0045,T,54,6.0NRT,298.8,17.5,D
-23.491,147.368,323.9,1.7,1.3,2017-08-13,0045,T,76,6.0NRT,300,35.4,D
-23.741,149.687,314.3,2.5,1.5,2017-08-13,0045,T,63,6.0NRT,299.2,31.7,D
-29.064,148.733,319,2.5,1.5,2017-08-13,0045,T,75,6.0NRT,301.6,42.2,D
-29.055,148.727,313,2.5,1.5,2017-08-13,0045,T,67,6.0NRT,302.6,23.4,D
-29.229,147.881,305.9,2.2,1.4,2017-08-13,0045,T,34,6.0NRT,295.5,9.5,D
-29.226,147.876,307.9,2.2,1.4,2017-08-13,0045,T,48,6.0NRT,295.8,12.9,D
-34.078,140.664,312.6,1,1,2017-08-13,0050,T,72,6.0NRT,295.1,9.7,D
-34.08,140.675,305.9,1,1,2017-08-13,0050,T,61,6.0NRT,293.8,4.9,D
-6.085,146.714,364.8,1,1,2017-08-13,0040,T,100,6.0NRT,304.5,95.1,D
-6.086,146.724,389.6,1,1,2017-08-13,0040,T,100,6.0NRT,304.9,195,D
-6.212,146.259,310.1,1,1,2017-08-13,0040,T,45,6.0NRT,289.1,7,D
-6.179,145.724,311.3,1,1,2017-08-13,0040,T,67,6.0NRT,289.7,9.1,D
-6.307,145.593,313.4,1,1,2017-08-13,0040,T,67,6.0NRT,295.3,6.9,D
-6.736,145.689,315.5,1,1,2017-08-13,0040,T,61,6.0NRT,298,10,D
-6.743,145.742,311.3,1,1,2017-08-13,0040,T,57,6.0NRT,287.8,7.9,D
-6.745,145.751,316.5,1,1,2017-08-13,0040,T,76,6.0NRT,289.6,12.4,D
-8.32,140.865,310.7,1.6,1.2,2017-08-13,0040,T,55,6.0NRT,290.8,13.1,D
-8.32,140.859,310.6,1.6,1.2,2017-08-13,0040,T,62,6.0NRT,292.3,13.4,D
-9.338,147.014,316.2,1.1,1,2017-08-13,0040,T,42,6.0NRT,293,11.5,D
-24.247,-32.837,312.4,2.2,1.4,2017-08-13,0120,T,78,6.0NRT,286.8,41,N
-22.917,-43.728,300.9,1.3,1.1,2017-08-13,0125,T,7,6.0NRT,286,6.8,N
-22.906,-43.729,302.9,1.3,1.1,2017-08-13,0125,T,40,6.0NRT,287,8.7,N
-22.908,-43.742,303.5,1.3,1.1,2017-08-13,0125,T,26,6.0NRT,288.4,9,N
-23.014,-45.469,303.1,1.7,1.3,2017-08-13,0125,T,53,6.0NRT,282.4,15.2,N
-22.608,-46.696,303.1,2,1.4,2017-08-13,0125,T,53,6.0NRT,287.9,18.3,N
-22.607,-46.703,302.8,2,1.4,2017-08-13,0125,T,52,6.0NRT,288.2,16.6,N
-21.938,-48.175,310.7,2.6,1.5,2017-08-13,0125,T,81,6.0NRT,291.3,42.7,N
-21.941,-48.201,300.4,2.6,1.5,2017-08-13,0125,T,27,6.0NRT,290,17.7,N
-22.163,-50.969,308.3,4.1,1.9,2017-08-13,0125,T,74,6.0NRT,287.5,74.1,N
-22.166,-51.009,301.5,4.2,1.9,2017-08-13,0125,T,42,6.0NRT,286.7,41.9,N
-21.933,-48.181,314.4,2.6,1.5,2017-08-13,0125,T,89,6.0NRT,290.8,54.1,N
-22.159,-50.974,313.6,4.1,1.9,2017-08-13,0125,T,87,6.0NRT,287.5,105.6,N
-20.556,-43.772,302.4,1.2,1.1,2017-08-13,0125,T,40,6.0NRT,285.6,8.6,N
-20.546,-43.773,308.3,1.2,1.1,2017-08-13,0125,T,74,6.0NRT,286,13.9,N
-20.401,-43.675,303.4,1.2,1.1,2017-08-13,0125,T,55,6.0NRT,285.8,10.2,N
-20.402,-43.687,312.2,1.2,1.1,2017-08-13,0125,T,84,6.0NRT,286,17.9,N
-20.758,-46.988,304,2,1.4,2017-08-13,0125,T,58,6.0NRT,288.8,20.1,N
-20.746,-46.99,310,2,1.4,2017-08-13,0125,T,79,6.0NRT,287.9,30.4,N
-20.748,-47.008,303.9,2,1.4,2017-08-13,0125,T,57,6.0NRT,288.9,19.2,N
-20.607,-49.857,301.5,3.3,1.7,2017-08-13,0125,T,42,6.0NRT,288.5,31.1,N
-19.987,-45.387,309.2,1.5,1.2,2017-08-13,0125,T,77,6.0NRT,289,18.2,N
-19.986,-45.393,301.9,1.5,1.2,2017-08-13,0125,T,45,6.0NRT,289,10.6,N
-19.481,-42.543,301.9,1.1,1,2017-08-13,0125,T,45,6.0NRT,290.4,5.7,N
-19.613,-48.301,310.5,2.4,1.5,2017-08-13,0125,T,80,6.0NRT,291.2,37.7,N
-18.777,-41.953,306.7,1,1,2017-08-13,0125,T,69,6.0NRT,286.5,9.2,N
-19.221,-45.385,307.1,1.5,1.2,2017-08-13,0125,T,70,6.0NRT,290.2,15.6,N
-17.612,-44.449,302.6,1.2,1.1,2017-08-13,0125,T,50,6.0NRT,287.4,9,N
-15.873,-47.231,302,1.8,1.3,2017-08-13,0125,T,46,6.0NRT,288.8,14.4,N
-15.958,-48.073,318.4,2.1,1.4,2017-08-13,0125,T,97,6.0NRT,289,50.9,N
-14.525,-48.489,308.9,2.1,1.4,2017-08-13,0125,T,61,6.0NRT,293.9,23.5,N
-14.525,-48.495,308.2,2.1,1.4,2017-08-13,0125,T,22,6.0NRT,294.1,21.4,N
-14.229,-47.118,305,1.7,1.3,2017-08-13,0125,T,63,6.0NRT,290.5,14.9,N
-12.791,-43.696,309.1,1,1,2017-08-13,0125,T,76,6.0NRT,293,9.1,N
-12.792,-43.706,303.4,1,1,2017-08-13,0125,T,55,6.0NRT,292.7,5.3,N
-13.115,-46.343,311.6,1.4,1.2,2017-08-13,0125,T,83,6.0NRT,292.7,17.1,N
-13.116,-46.356,309.7,1.4,1.2,2017-08-13,0125,T,78,6.0NRT,292.6,14.3,N
-13.106,-46.357,306.4,1.4,1.2,2017-08-13,0125,T,55,6.0NRT,294.1,10.4,N
-13.112,-47.318,309.5,1.7,1.3,2017-08-13,0125,T,77,6.0NRT,294.8,15.5,N
-13.114,-47.323,305.9,1.7,1.3,2017-08-13,0125,T,41,6.0NRT,294.7,9.6,N
-11.598,-44.792,304.3,1.1,1.1,2017-08-13,0125,T,59,6.0NRT,290.8,8.1,N
-11.6,-44.802,305.3,1.1,1.1,2017-08-13,0125,T,64,6.0NRT,290,8.6,N
-11.474,-46.727,304.3,1.4,1.2,2017-08-13,0125,T,59,6.0NRT,288.3,11.5,N
-11.478,-46.72,306,1.4,1.2,2017-08-13,0125,T,66,6.0NRT,289.7,13,N
-11.098,-49.631,302.7,2.3,1.5,2017-08-13,0125,T,51,6.0NRT,290.1,18.9,N
-11.088,-49.639,317,2.3,1.5,2017-08-13,0125,T,94,6.0NRT,291.7,52.2,N
-11.075,-49.64,304.9,2.3,1.5,2017-08-13,0125,T,62,6.0NRT,290.8,22.5,N
-9.479,-40.365,306.7,1.2,1.1,2017-08-13,0125,T,34,6.0NRT,293,7.7,N
-9.479,-40.372,308,1.2,1.1,2017-08-13,0125,T,66,6.0NRT,292.8,9,N
-10.822,-50.096,301,2.5,1.5,2017-08-13,0125,T,16,6.0NRT,289.1,18.7,N
-9.433,-40.334,383.3,1.2,1.1,2017-08-13,0125,T,100,6.0NRT,297.8,225.6,N
-9.434,-40.345,323.5,1.2,1.1,2017-08-13,0125,T,100,6.0NRT,293.6,27.4,N
-10.693,-50.118,304.8,2.5,1.5,2017-08-13,0125,T,62,6.0NRT,289.9,25.5,N
-9.305,-40.233,304.1,1.3,1.1,2017-08-13,0125,T,58,6.0NRT,293.2,6.3,N
-9.307,-40.245,313,1.2,1.1,2017-08-13,0125,T,86,6.0NRT,293.3,14.8,N
-9.295,-40.235,303.4,1.3,1.1,2017-08-13,0125,T,55,6.0NRT,293.2,5.6,N
-9.297,-40.246,310.9,1.2,1.1,2017-08-13,0125,T,81,6.0NRT,293.6,12.5,N
-10.356,-48.274,304,1.8,1.3,2017-08-13,0125,T,58,6.0NRT,293.9,10.6,N
-9.847,-47.515,308.7,1.5,1.2,2017-08-13,0125,T,75,6.0NRT,293,15.5,N
-9.849,-47.529,328.2,1.5,1.2,2017-08-13,0125,T,100,6.0NRT,294.2,49.8,N
-9.846,-47.521,322.2,1.5,1.2,2017-08-13,0125,T,100,6.0NRT,293.9,36.2,N
-9.848,-47.535,316.6,1.5,1.2,2017-08-13,0125,T,93,6.0NRT,293.5,26,N
-9.573,-48.581,307.5,1.8,1.3,2017-08-13,0125,T,72,6.0NRT,293,18.5,N
-9.348,-48.25,304.2,1.7,1.3,2017-08-13,0125,T,59,6.0NRT,293.7,11.9,N
-8.752,-46.142,305.3,1.2,1.1,2017-08-13,0125,T,64,6.0NRT,293.5,7.3,N
-8.544,-46.945,311.1,1.3,1.1,2017-08-13,0125,T,82,6.0NRT,292.8,14.2,N
-8.546,-46.957,313.4,1.3,1.2,2017-08-13,0125,T,87,6.0NRT,293.1,17.3,N
-8.534,-46.947,308.1,1.3,1.1,2017-08-13,0125,T,74,6.0NRT,292.9,11.8,N
-8.535,-46.959,314.6,1.3,1.2,2017-08-13,0125,T,90,6.0NRT,293,19.5,N
-7.659,-42.98,312.1,1,1,2017-08-13,0125,T,84,6.0NRT,295.7,9.3,N
-7.661,-42.989,305.7,1,1,2017-08-13,0125,T,63,6.0NRT,295.6,4.4,N
-7.526,-42.308,308.1,1,1,2017-08-13,0125,T,71,6.0NRT,295.6,6.5,N
-7.05,-41.08,305.9,1.2,1.1,2017-08-13,0125,T,65,6.0NRT,294.1,7.6,N
-6.486,-43.717,305.3,1,1,2017-08-13,0125,T,64,6.0NRT,294.1,5.1,N
-6.773,-47.562,309.6,1.4,1.2,2017-08-13,0125,T,71,6.0NRT,295.5,11.1,N
-6.759,-47.538,366.7,1.4,1.2,2017-08-13,0125,T,100,6.0NRT,298.9,167.6,N
-6.76,-47.551,405.1,1.4,1.2,2017-08-13,0125,T,100,6.0NRT,304.2,460.9,N
-6.762,-47.564,348.3,1.4,1.2,2017-08-13,0125,T,100,6.0NRT,296.6,91.8,N
-6.75,-47.552,325.1,1.4,1.2,2017-08-13,0125,T,100,6.0NRT,295.5,33.8,N
-6.316,-46.981,305,1.3,1.1,2017-08-13,0125,T,62,6.0NRT,294.5,7.5,N
-6.408,-47.817,307,1.4,1.2,2017-08-13,0125,T,70,6.0NRT,293.8,11.3,N
-6.501,-49.929,302.1,2.1,1.4,2017-08-13,0125,T,47,6.0NRT,291.5,11.6,N
-6.283,-48.774,307.3,1.7,1.3,2017-08-13,0125,T,71,6.0NRT,294.4,14.1,N
-6.171,-48.539,306.8,1.6,1.2,2017-08-13,0125,T,69,6.0NRT,295.2,9.6,N
-6.464,-53.241,305.6,3.8,1.8,2017-08-13,0125,T,65,6.0NRT,291.9,38.6,N
-6.453,-53.214,303.7,3.8,1.8,2017-08-13,0125,T,57,6.0NRT,292.1,31.3,N
-6.457,-53.248,302.2,3.8,1.8,2017-08-13,0125,T,47,6.0NRT,291.9,25.6,N
-6.378,-52.764,305,3.5,1.8,2017-08-13,0125,T,63,6.0NRT,293.1,29.9,N
-6.285,-53.006,303.8,3.6,1.8,2017-08-13,0125,T,57,6.0NRT,293,29.2,N
-6.278,-53.013,304.4,3.6,1.8,2017-08-13,0130,T,60,6.0NRT,293.1,30.6,N
-5.446,-47.106,304.4,1.3,1.1,2017-08-13,0130,T,60,6.0NRT,294,8,N
-6.131,-53.525,303.8,3.9,1.8,2017-08-13,0130,T,57,6.0NRT,293,33.4,N
-4.821,-44.359,305.7,1,1,2017-08-13,0130,T,65,6.0NRT,294.2,5.6,N
-5.255,-50.764,303.5,2.3,1.5,2017-08-13,0130,T,56,6.0NRT,291.7,15.4,N
-5.257,-50.785,302.8,2.3,1.5,2017-08-13,0130,T,51,6.0NRT,291.4,14.1,N
-5.258,-50.77,307.6,2.3,1.5,2017-08-13,0130,T,72,6.0NRT,291.8,22.7,N
-4.484,-46.348,304.1,1.1,1.1,2017-08-13,0130,T,59,6.0NRT,293.8,5.7,N
-4.484,-47.154,304.3,1.2,1.1,2017-08-13,0130,T,59,6.0NRT,293.8,7,N
-4.342,-48.049,304.4,1.4,1.2,2017-08-13,0130,T,60,6.0NRT,294,8.1,N
-4.122,-47.71,348.8,1.3,1.1,2017-08-13,0130,T,100,6.0NRT,296.9,88,N
-4.299,-48.999,305.2,1.6,1.3,2017-08-13,0130,T,63,6.0NRT,293.6,11.8,N
-4.005,-46.934,310.5,1.2,1.1,2017-08-13,0130,T,80,6.0NRT,294.1,11.7,N
-3.864,-49.002,305,1.6,1.2,2017-08-13,0130,T,63,6.0NRT,293.8,10.3,N
-3.071,-47.848,306.6,1.3,1.1,2017-08-13,0130,T,57,6.0NRT,294,10,N
-3.441,-52.776,303.5,3.1,1.7,2017-08-13,0130,T,56,6.0NRT,290.9,23.6,N
-3.443,-52.782,304.6,3.1,1.7,2017-08-13,0130,T,61,6.0NRT,290.9,25.9,N
-1.926,-48.343,311.3,1.4,1.2,2017-08-13,0130,T,82,6.0NRT,294.2,13.8,N
-1.928,-48.355,334.8,1.4,1.2,2017-08-13,0130,T,100,6.0NRT,294.8,52.8,N
-1.917,-48.356,311.8,1.4,1.2,2017-08-13,0130,T,83,6.0NRT,293.8,14.6,N
19.396,-155.302,348.8,3.9,1.8,2017-08-13,0020,A,95,6.0NRT,312.9,373.4,D
19.406,-155.274,341.3,4,1.9,2017-08-13,0020,A,81,6.0NRT,305.2,284.6,D
19.403,-155.311,340.2,3.9,1.8,2017-08-13,0020,A,88,6.0NRT,312.6,260,D
4.305,7.662,347.3,1,1,2017-08-13,0105,A,100,6.0NRT,290.4,55.4,N
4.304,7.671,305.5,1,1,2017-08-13,0105,A,29,6.0NRT,291.3,5,N
-0.702,9.576,304.7,1.3,1.1,2017-08-13,0105,A,61,6.0NRT,290,8.7,N
-0.71,9.563,301.4,1.3,1.1,2017-08-13,0105,A,39,6.0NRT,289.4,6.2,N
-0.712,9.574,302.2,1.3,1.1,2017-08-13,0105,A,47,6.0NRT,289.6,6.8,N
32.949,3.232,316.4,3.7,1.8,2017-08-13,0100,A,93,6.0NRT,293.7,93.3,N
31.873,6.175,321.9,2.3,1.5,2017-08-13,0100,A,100,6.0NRT,297.7,59.4,N
31.864,6.166,313.2,2.3,1.5,2017-08-13,0100,A,87,6.0NRT,297.5,34.3,N
31.841,5.967,310.4,2.3,1.5,2017-08-13,0100,A,80,6.0NRT,297.7,29.4,N
31.666,6.058,310.2,2.3,1.5,2017-08-13,0100,A,79,6.0NRT,298.8,25.7,N
29.236,19.706,317.5,1.9,1.4,2017-08-13,0100,A,95,6.0NRT,294.9,38.2,N
29.233,19.698,316.8,1.9,1.4,2017-08-13,0100,A,94,6.0NRT,295,36.4,N
28.912,19.785,308,2,1.4,2017-08-13,0100,A,73,6.0NRT,295.4,21.7,N
28.625,7.717,310.1,1.6,1.3,2017-08-13,0100,A,79,6.0NRT,296.9,15.5,N
27.764,9.193,306.4,1.3,1.1,2017-08-13,0100,A,68,6.0NRT,294.1,10.2,N
40.747,16.42,308.7,1,1,2017-08-13,0055,A,17,6.0NRT,288.6,8.5,N
40.738,16.417,324.6,1,1,2017-08-13,0055,A,75,6.0NRT,289.7,21.3,N
40.737,16.429,361.8,1,1,2017-08-13,0055,A,100,6.0NRT,293.4,90.2,N
40.735,16.441,355.1,1,1,2017-08-13,0055,A,100,6.0NRT,292.9,73.6,N
40.729,16.415,313.9,1,1,2017-08-13,0055,A,24,6.0NRT,288.6,11.6,N
40.728,16.427,336,1,1,2017-08-13,0055,A,100,6.0NRT,291.8,37,N
40.726,16.439,306.3,1,1,2017-08-13,0055,A,33,6.0NRT,289.9,7.2,N
39.924,16.489,316.1,1,1,2017-08-13,0055,A,93,6.0NRT,291,14.8,N
39.922,16.501,308.7,1,1,2017-08-13,0055,A,75,6.0NRT,291.2,9,N
39.544,16.365,311.6,1,1,2017-08-13,0055,A,83,6.0NRT,286.8,12.1,N
39.543,16.376,321.7,1,1,2017-08-13,0055,A,100,6.0NRT,287.7,21.3,N
39.543,15.936,300.4,1,1,2017-08-13,0055,A,27,6.0NRT,289.4,4.8,N
39.442,16.558,303.5,1,1,2017-08-13,0055,A,55,6.0NRT,284.4,7.9,N
37.897,20.669,303.3,1.5,1.2,2017-08-13,0055,A,55,6.0NRT,292.9,7.5,N
37.894,20.685,302.8,1.5,1.2,2017-08-13,0055,A,52,6.0NRT,292.3,7,N
37.719,20.763,307.3,1.5,1.2,2017-08-13,0055,A,71,6.0NRT,293.9,11.8,N
37.716,20.779,307.4,1.5,1.2,2017-08-13,0055,A,71,6.0NRT,293.7,12,N
-17.628,177.492,329,1,1,2017-08-13,0150,A,83,6.0NRT,302.4,17.9,D
-17.63,177.483,323.5,1,1,2017-08-13,0150,A,76,6.0NRT,303.3,11.6,D
-17.6,177.497,330.7,1,1,2017-08-13,0150,A,84,6.0NRT,302.4,21.1,D
-17.601,177.488,331.1,1,1,2017-08-13,0150,A,84,6.0NRT,302.1,20.7,D
-17.604,177.469,321.9,1,1,2017-08-13,0150,A,59,6.0NRT,301.7,9.5,D
-17.605,177.46,320.8,1,1,2017-08-13,0150,A,52,6.0NRT,302.2,7.6,D
-17.533,177.909,323.9,1,1,2017-08-13,0150,A,78,6.0NRT,303.3,11.5,D
-17.46,177.767,336.5,1,1,2017-08-13,0150,A,88,6.0NRT,304.6,27.3,D
-16.44,179.399,317.7,1.1,1,2017-08-13,0150,A,53,6.0NRT,299.5,8.8,D
36.077,138.06,313.8,2,1.4,2017-08-13,0210,T,49,6.0NRT,298.2,23.4,D
35.45,137.409,312.6,1.9,1.3,2017-08-13,0210,T,38,6.0NRT,296.4,13.3,D
35.363,137.254,313.9,1.8,1.3,2017-08-13,0210,T,51,6.0NRT,297.4,15.3,D
35.031,136.883,323.7,1.8,1.3,2017-08-13,0210,T,0,6.0NRT,300.2,21.4,D
33.724,135.989,311.5,1.7,1.3,2017-08-13,0210,T,0,6.0NRT,295.8,13.1,D
33.977,133.348,318.5,1.2,1.1,2017-08-13,0210,T,19,6.0NRT,300.7,12.1,D
33.408,133.302,314,1.2,1.1,2017-08-13,0210,T,55,6.0NRT,298.5,7.9,D
29.64,129.716,312.8,1,1,2017-08-13,0210,T,34,6.0NRT,295.6,4.7,D
11.777,124.884,316.3,1,1,2017-08-13,0215,T,0,6.0NRT,297.2,10.9,D
-20.824,128.845,316.7,4.5,2,2017-08-13,0225,T,48,6.0NRT,305.6,46.5,D
-20.828,128.883,317.3,4.5,2,2017-08-13,0225,T,47,6.0NRT,305.3,45.8,D
-22.166,121.224,322.3,1.3,1.1,2017-08-13,0225,T,70,6.0NRT,306.1,14.5,D
-22.196,121.298,320.5,1.3,1.1,2017-08-13,0225,T,65,6.0NRT,305.5,12.7,D
-22.207,121.297,319.7,1.3,1.1,2017-08-13,0225,T,62,6.0NRT,305.5,11.7,D
-22.476,120.771,320.2,1.3,1.1,2017-08-13,0225,T,67,6.0NRT,306.7,12.5,D
-22.481,120.808,317.7,1.3,1.1,2017-08-13,0225,T,16,6.0NRT,306.5,8.4,D
-22.482,120.82,355.8,1.3,1.1,2017-08-13,0225,T,98,6.0NRT,307.4,95,D
-22.484,120.833,322.3,1.3,1.1,2017-08-13,0225,T,70,6.0NRT,304.6,16,D
-22.492,120.819,329.5,1.3,1.1,2017-08-13,0225,T,80,6.0NRT,304.1,26.9,D
-21.698,114.996,332.3,1.2,1.1,2017-08-13,0225,T,83,6.0NRT,298.8,32.2,D
56.29,126.027,309.9,2.5,1.5,2017-08-13,0205,T,37,6.0NRT,293.7,24.3,D
56.297,126.022,307.2,2.5,1.5,2017-08-13,0205,T,41,6.0NRT,290.9,18.4,D
54.4,135.747,318,1,1,2017-08-13,0205,T,49,6.0NRT,304.2,9.3,D
54.22,135.993,313.9,1,1,2017-08-13,0205,T,64,6.0NRT,301.6,7.9,D
53.508,138.903,312.4,1,1,2017-08-13,0205,T,41,6.0NRT,300.4,7.5,D
53.509,131.801,314.7,1.3,1.1,2017-08-13,0205,T,66,6.0NRT,302.4,11.7,D
51.18,136.639,308.5,1,1,2017-08-13,0205,T,52,6.0NRT,296.8,5,D
49.96,131.982,312.6,1.2,1.1,2017-08-13,0205,T,26,6.0NRT,299.4,8.4,D
48.606,135.388,308.8,1,1,2017-08-13,0205,T,64,6.0NRT,293.6,5.5,D
48.604,135.402,307,1,1,2017-08-13,0205,T,59,6.0NRT,294.1,4.1,D
41.673,125.763,309.2,1.8,1.3,2017-08-13,0205,T,58,6.0NRT,293.7,10.7,D
38.929,139.845,310.7,2.1,1.4,2017-08-13,0205,T,17,6.0NRT,294,17.1,D
63.15,123.57,310.7,3.4,1.7,2017-08-13,0200,T,64,6.0NRT,297,35.3,D
63.141,123.564,311.2,3.4,1.7,2017-08-13,0200,T,63,6.0NRT,296.2,38.3,D
62.824,122.473,309.2,3.8,1.8,2017-08-13,0200,T,35,6.0NRT,293.8,34.5,D
62.818,122.465,309,3.8,1.8,2017-08-13,0200,T,53,6.0NRT,293.8,36.4,D
62.796,122.002,309.6,3.9,1.8,2017-08-13,0200,T,0,6.0NRT,294.2,35,D
